id,slug,name,kind,expectedCategory,actualCategoryIds,status
luxuryDiningRestaurants_78d7c4b91755,monzu-kifisia-78d7,Monzu Kifisia,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_79d4330d9768,osteria-mamma-79d4,Osteria Mamma,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_7b82ed0407ba,kozi-s-7b82,Kozi's,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_7ccb55958eba,wood-restaurant-7ccb,Wood Restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_7d36e4ca660e,ark-7d36,Ark,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_7ec403367977,restaurant-thymari-7ec4,Restaurant Thymari,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_81dc67aec549,cantina-81dc,Cantina,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_822bea0f73cd,zaatar-822b,Ζάαταρ,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_83e86c45f94e,dolli-s-83e8,DOLLI•S,restaurant,luxury-dining,luxury-dining|rooftop-lounges,OK
luxuryDiningRestaurants_84da05872d04,delta-restaurant-84da,Delta Restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_864249c0b1ea,lio-mykonos-8642,Lío Mykonos,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_887b9130f7ba,anama-restaurant-887b,Anama Restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_889a9d30e511,melia-fine-dining-889a,Melia fine dining,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_8a047703e0fb,afropsaro-8a04,Αφρόψαρο,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_8af90b11228b,e-o-pan-asian-restaurant-athens-8af9,e&o Pan-Asian Restaurant Athens,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_8b20ccb20498,mastelo-restaurant-bar-8b20,Mastelo Restaurant & Bar,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_8d846343f376,alemagou-8d84,Alemagou,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_8f9976dae124,point-a-acropolis-point-8f99,POINT A (Acropolis Point),restaurant,luxury-dining,luxury-dining|rooftop-lounges,OK
luxuryDiningRestaurants_915576fc1c0f,samano-radio-restaurant-9155,Samano Radio Restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_92281f88cd62,lauda-restaurant-9228,Lauda Restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_92ffc8a7721e,rick-s-92ff,Rick's,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_93b3c04c31a5,like-salt-93b3,Like salt,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_9c6d307705cb,hygge-ano-syros-9c6d,Hygge Ano Syros,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_9dba478c9326,faidon-s-athens-9dba,FAIDON'S Athens,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_9eaec42e6069,hytra-restaurant-bar-9eae,Hytra Restaurant & Bar,restaurant,luxury-dining,luxury-dining|rooftop-lounges,OK
luxuryDiningRestaurants_9f9cf29a5760,makris-milos-fine-dining-restaurant-9f9c,Makris Milos Fine Dining Restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_a27bfcd50aac,ctc-urban-gastronomy-a27b,CTC Urban Gastronomy,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_a41bdee807ed,ora-day-a41b,Ora Day,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_a54c6ec9f1fa,selene-restaurant-a54c,Selene Restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_aa49ab401c78,opsopoion-maganeiai-aa49,Opsopoion Maganeiai,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_ab3674135abd,lycabettus-restaurant-ab36,Lycabettus Restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_acb4788667d5,noema-acb4,Noema,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_ad3f43513fe8,hasapika-central-market-ad3f,Hasapika Central Market,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_b24cda2a3b29,soil-restaurant-b24c,Soil Restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_b29116d56a30,herve-restaurant-b291,Herve Restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_b47f4027e341,son-b47f,Son,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_b76457bf515f,vezene-athens-b764,Vezené Athens,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_b7dbfaaef165,hunters-room-grill-restaurant-b7db,Hunters Room & Grill Restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_b803a88d407f,zurbaran-athens-b803,Zurbaran Athens,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_bb06ffef1662,jerar-bb06,Jerár,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_bbb8974858e3,duck-bbb8,Duck,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_bbd06feb8236,okio-restaurant-fine-dining-athens-bbd0,Okio Restaurant Fine Dining Athens,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_bbebf7e68168,moo-casa-steak-lobster-bbeb,MOO CASA steak & lobster,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_bc521e15ad20,bostani-bar-restaurant-bc52,Bostani Bar & Restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_bd5ed00d450e,the-winter-garden-bd5e,The Winter Garden,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_be300778d86d,salonika-restaurant-bar-be30,Salonika Restaurant & Bar,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_bee2cc095415,the-windmill-restaurant-skiathos-bee2,The Windmill Restaurant Skiathos,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_bfd21fa32b8e,perivoli-restaurant-bfd2,Perivoli Restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_c1adda39b182,sta-kala-kathoymena-c1ad,Στα Καλά Καθούμενα,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_c1ae11688e19,drakoulis-dry-raw-butcheries-voula-c1ae,Drakoulis Dry & Raw - Butcheries Voula,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_c23fed298e67,etrusco-c23f,Etrusco,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_c4314de9f562,alali-restaurant-c431,Alali Restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_c75b4f75eed4,geco-athens-c75b,Geco Athens,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_c7c72a015ec9,atole-c7c7,atole,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_cc0b0cabfb61,drakoulis-dry-raw-mykonos-cc0b,Drakoulis Dry & Raw Mykonos,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_cde396f023f5,stoffa-restaurant-cde3,STOFFA Restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_cde7552f30ab,tilemachos-athens-cde7,Τηλέμαχος Athens,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_cef26dabbaec,moldee-bar-restaurant-cef2,Moldee Bar Restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_cf5e588a6dce,estiatorio-ithaki-cf5e,Εστιατόριο Ιθάκη,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_d0c9da73f0ff,amente-restaurant-cocktail-bar-d0c9,Amente Restaurant & Cocktail bar,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_d4685ec9fc7a,barbarossa-athens-d468,Barbarossa Athens,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_d4cce740d47c,rooftop-terrace-on-top-of-st-george-hotel-d4cc,Rooftop Terrace on top of St. George Hotel,restaurant,luxury-dining,luxury-dining|rooftop-lounges,OK
luxuryDiningRestaurants_d7864d62c4d5,electra-roof-garden-d786,Electra Roof Garden,restaurant,luxury-dining,luxury-dining|rooftop-lounges,OK
luxuryDiningRestaurants_d905caa27f80,meat-the-stars-d905,Meat the Stars,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_da6f148eb7d8,apospero-da6f,Apospero,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_dad780fcff6d,interni-restaurant-dad7,Interni Restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_daff556d4496,barbarossa-restaurant-daff,Barbarossa Restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_dc35227b76dd,iodio-dc35,Iodio,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_de6ed2283d49,dionysos-restaurant-elounda-de6e,Dionysos restaurant elounda,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_e1b949521388,kuzina-e1b9,Kuzina,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_e1d805e6a099,makris-elounda-fine-dining-restaurant-by-domes-e1d8,Makris Elounda Fine Dining Restaurant by Domes,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_e28089becd81,nido-athens-e280,NiDo Athens,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_e6807e074ed0,wild-duck-e680,Wild Duck,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_e80ec81a6e88,ateno-cook-deli-e80e,Ateno Cook & Deli,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_e93ed529fdfa,hams-clams-e93e,Hams & Clams,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_ea67b94ccce5,art-lounge-rooftop-ea67,Art Lounge Rooftop,restaurant,luxury-dining,luxury-dining|rooftop-lounges,OK
luxuryDiningRestaurants_ed36498bd60c,woowoo-athens-ed36,WooWoo Athens,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_ed9cd1741842,matsuhisa-mykonos-ed9c,Matsuhisa Mykonos,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_ee54b28fe034,amen-gastronomic-ee54,Amen Gastronomic,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_ef48010de0b4,mitsis-n-u-piraeus-port-ef48,Mitsis N'U Piraeus Port,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_f175cd277867,il-salumaio-d-atene-f175,Il Salumaio d' Atene,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_f6d3a7539ed9,bubo-f6d3,Bubo,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_f789c3144485,marrone-restaurant-f789,Marrone Restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_f884c9044ca6,iberico-f884,Iberico,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_f925bc8a8505,noble-gourmet-restaurant-f925,Noble Gourmet Restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_fb0ed7fd7dd6,the-borzoi-fb0e,The Borzoi,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_fc72bbd8d95c,thanasis-1948-fc72,Θανάσης 1948,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_fce7b5166669,elexis-restaurant-fce7,Elexis restaurant,restaurant,luxury-dining,luxury-dining,OK
luxuryDiningRestaurants_fd7f4b7743de,ox-athens-fd7f,Ox Athens,restaurant,luxury-dining,luxury-dining,OK
mexicanRestaurants_09c0e00bc62f,picante-mexican-cocktail-bar-09c0,Picante Mexican - Cocktail Bar,restaurant,mexican,mexican,OK
mexicanRestaurants_0b6a5cff52ce,mejico-restaurant-bar-0b6a,MEJICO RESTAURANT BAR,restaurant,mexican,mexican,OK
mexicanRestaurants_0c73152ab27f,abrazo-0c73,ABRAZO,restaurant,mexican,mexican,OK
mexicanRestaurants_12ba982b5dec,ancho-mexican-grill-12ba,Ancho Mexican Grill,restaurant,mexican,mexican,OK
mexicanRestaurants_1c335621a1fd,pueblo-chido-kifisia-1c33,Pueblo Chido Κηφισιά,restaurant,mexican,mexican,OK
mexicanRestaurants_246d0cbd5711,kaisaras-mpar-kaisaras-bar-246d,Καίσαρας Μπαρ - Kaisaras Bar,restaurant,mexican,mexican,OK
mexicanRestaurants_249dc358fb68,item-249d,𝖫𝖠 𝖢𝖠𝖲𝖠 𝖠𝖹𝖴𝖫,restaurant,mexican,mexican,OK
mexicanRestaurants_2a24bc59bf5a,casa-mexicana-2a24,Casa Mexicana,restaurant,mexican,mexican,OK
mexicanRestaurants_2fa8f90ada8c,el-taco-bueno-2fa8,El Taco Bueno,restaurant,mexican,mexican,OK
mexicanRestaurants_33052426e7a2,mamacita-taqueria-y-cocteleria-3305,Mamacita - Taquería y Coctelería,restaurant,mexican,mexican,OK
mexicanRestaurants_3cb054fab422,juan-s-cantina-vrilissia-3cb0,Juan's Cantina (Βριλήσσια),restaurant,mexican,mexican,OK
mexicanRestaurants_3d3eda2795fe,ancho-3d3e,Ancho,restaurant,mexican,mexican,OK
mexicanRestaurants_41b2ba4d071f,el-catrin-41b2,El Catrin,restaurant,mexican,mexican,OK
mexicanRestaurants_4df313ff7b2b,ancho-mexican-grill-4df3,Ancho Mexican Grill,restaurant,mexican,mexican,OK
mexicanRestaurants_4fd2b517e59f,chicos-tequileria-mexicana-4fd2,Chicos Tequileria Mexicana,restaurant,mexican,mexican,OK
mexicanRestaurants_5d5b665dab34,poncho-tacos-5d5b,Poncho TACOS,restaurant,mexican,mexican,OK
mexicanRestaurants_5d84c532c46f,chilangos-5d84,Chilangos,restaurant,mexican,mexican,OK
mexicanRestaurants_624c5c1ab8d8,mentirosa-tacos-cocktails-624c,Mentirosa - Tacos & Cocktails,restaurant,mexican,mexican,OK
mexicanRestaurants_67556fc4ed45,foinikas-cocina-y-cocteleria-mexicana-6755,Foinikas Cocina Y Cocteleria Mexicana,restaurant,mexican,mexican,OK
mexicanRestaurants_68ac307861c4,morenita-all-day-bar-restaurant-68ac,Morenita All Day Bar Restaurant,restaurant,mexican,mexican,OK
mexicanRestaurants_6c5519ffe304,picasso-athens-6c55,Picasso Athens,restaurant,mexican,mexican,OK
mexicanRestaurants_78038d8f26a9,dos-gardenias-7803,Dos Gardenias,restaurant,mexican,mexican,OK
mexicanRestaurants_7f0e3c29626a,o-mexikanos-7f0e,Ο Μεξικανός,restaurant,mexican,mexican,OK
mexicanRestaurants_8063d3de98b0,juan-s-cantina-8063,Juan's Cantina,restaurant,mexican,mexican,OK
mexicanRestaurants_855638776a76,tekila-8556,Tekila,restaurant,mexican,mexican,OK
mexicanRestaurants_9321a8ed4f82,ancho-mexican-grill-9321,Ancho Mexican Grill,restaurant,mexican,mexican,OK
mexicanRestaurants_983dcb8a2e0a,picasso-on-the-beach-naxos-983d,Picasso on the beach - Naxos,restaurant,mexican,mexican,OK
mexicanRestaurants_9cdc9098224f,el-dorado-9cdc,El Dorado,restaurant,mexican,mexican,OK
mexicanRestaurants_9da2b83be820,sanchez-athens-9da2,Sanchez Athens,restaurant,mexican,mexican,OK
mexicanRestaurants_a0149c25ef48,dos-hermanos-a014,Dos Hermanos,restaurant,mexican,mexican,OK
mexicanRestaurants_a122440089bb,chilangos-melissia-a122,Chilangos Μελίσσια,restaurant,mexican,mexican,OK
mexicanRestaurants_a97d037088f2,che-cocina-y-barra-sudamericana-a97d,CHE Cocina y Barra Sudamericana,restaurant,mexican,mexican,OK
mexicanRestaurants_b72fb964f683,el-burrito-o-mikros-gaidaros-b72f,El Burrito "Ο μικρός γάιδαρος",restaurant,mexican,mexican,OK
mexicanRestaurants_b734434ef46c,el-burro-tacos-y-tequila-b734,El burro tacos y tequila,restaurant,mexican,mexican,OK
mexicanRestaurants_bc074466ce69,amigos-bc07,Amigos,restaurant,mexican,mexican,OK
mexicanRestaurants_c15838bdee62,azul-condesa-mykonos-c158,Azul Condesa Mykonos,restaurant,mexican,mexican,OK
mexicanRestaurants_c5563429e3b3,agavita-cantina-mexicana-c556,Agavita Cantina Mexicana,restaurant,mexican,mexican,OK
mexicanRestaurants_cccdda88c52d,la-casa-azul-cccd,La Casa Azul,restaurant,mexican,mexican,OK
mexicanRestaurants_d1ef1807c1f0,taco-loco-athens-d1ef,Taco Loco Athens,restaurant,mexican,mexican,OK
mexicanRestaurants_d80043a5b99e,la-sirena-d800,La Sirena,restaurant,mexican,mexican,OK
mexicanRestaurants_d9caea076ae0,ancho-mexican-grill-d9ca,Ancho Mexican Grill,restaurant,mexican,mexican,OK
mexicanRestaurants_e022afb77fe2,amigos-e022,Amigos,restaurant,mexican,mexican|vegetarian,OK
mexicanRestaurants_e68c0563bcc0,ancho-mexican-grill-e68c,Ancho Mexican Grill,restaurant,mexican,mexican,OK
mexicanRestaurants_e73bac78f16d,pueblo-chido-nea-smyrni-e73b,Pueblo Chido  Nea Smyrni,restaurant,mexican,mexican,OK
mexicanRestaurants_ec31cb806a86,dos-banditos-ec31,Dos Banditos,restaurant,mexican,mexican,OK
mexicanRestaurants_ef3256c8f86b,appaloosa-bar-restaurant-ef32,Appaloosa Bar Restaurant,restaurant,mexican,mexican,OK
mexicanRestaurants_fa8ffda60946,balero-fa8f,Balero,restaurant,mexican,mexican,OK
monasteriesChurches_03a62bb89dba,iera-moni-agioy-kyprianoy-03a6,Ιερά Μονή Αγίου Κυπριανού,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_0be61b94a0f8,ieros-naos-agias-marinas-ekalis-0be6,Ιερός Ναός Αγίας Μαρίνας Εκάλης,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_10f29f7ed669,ieros-naos-agioy-nikolaoy-ragkava-10f2,Ιερός Ναός Αγίου Νικολάου Ραγκαβά,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_1a2f185631bd,ieros-naos-metamorfoseos-toy-sotiros-alimoy-1a2f,Ιερός Ναός Μεταμορφώσεως του Σωτήρος Αλίμου,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_20d9168100a7,iera-moni-agioy-ioannoy-toy-kynigoy-20d9,Ιερά Μονή Αγίου Ιωάννου του Κυνηγού,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_24b60ec568ad,iera-moni-tao-ntaoy-pentelis-24b6,Ιερά Μονή Ταώ (Νταού) Πεντέλης,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_27ad1b8957bf,iera-moni-osioy-patapioy-27ad,Ιερά Μονή Οσίου Παταπίου,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_2be0515299ae,iera-moni-agioy-ioannoy-prodromoy-karea-2be0,Ιερά Μονή Αγίου Ιωάννου Προδρόμου Καρέα,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_2cc7b0157c40,iera-moni-panagias-faneromenis-salaminos-2cc7,Ιερά Μονή Παναγίας Φανερωμένης Σαλαμίνος,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_2ed5c9c74a50,iera-moni-pentelis-koimiseos-tis-theotokoy-2ed5,Ιερά Μονή Πεντέλης (Κοιμήσεως της Θεοτόκου),restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_33b82b7e9f7b,ieros-panepistimiakos-naos-eisodion-tis-theotokoy-kapnikarea-33b8,Ιερός Πανεπιστημιακός Ναός Εισοδίων της Θεοτόκου (Καπνικαρέα),restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_350fade94be9,ieros-naos-agioy-alexandroy-350f,Ιερός Ναός Αγίου Αλεξάνδρου,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_37c0d5b10bef,ieros-mitropolitikos-naos-eyaggelismoy-tis-theotokoy-37c0,Ιερός Μητροπολιτικός Ναός Ευαγγελισμού της Θεοτόκου,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_3b14e4e4fde2,ieros-naos-agias-sofias-akropoleos-3b14,Ιερός Ναός Αγίας Σοφίας Ακροπόλεως,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_4b11b4e1cf5d,ieros-naos-agioy-dionysioy-areopagitoy-polioychoy-athinon-4b11,Ιερός Ναός Αγίου Διονυσίου Αρεοπαγίτου  Πολιούχου Αθηνών,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_5170cd1cd8e1,monastiri-agias-eirinis-chrysovalantoy-5170,Μοναστήρι Αγίας Ειρήνης Χρυσοβαλάντου,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_526ec40757ea,ieros-naos-agias-marinas-thiseioy-526e,Ιερός Ναός Αγίας Μαρίνας Θησείου,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_532a88c17ded,ieros-naos-agioy-dimitrioy-532a,Ιερός Ναός Αγίου Δημητρίου,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_5425be3ea253,panagia-kastriani-5425,Παναγία Καστριανή,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_55ac212b36ef,ieros-naos-agioy-georgioy-lykavittoy-55ac,Ιερός Ναός Αγίου Γεωργίου Λυκαβηττού,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_616a7205bceb,ieros-naos-agioy-nikolaoy-616a,Ιερός Ναός Αγίου Νικολάου,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_680860666634,iera-moni-koimiseos-tis-theotokoy-kleiston-6808,Ιερά Μονή Κοιμήσεως της Θεοτόκου Κλειστών,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_70c088ccf077,ieros-naos-agias-foteinis-ilisoy-70c0,Ιερός Ναός Αγίας Φωτεινής Ιλισού,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_74cb37d8010a,ieros-naos-agioy-dimitrioy-saronikoy-11os-ai-74cb,Ιερός Ναός Αγίου Δημητρίου Σαρωνικού (11ος αι.),restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_7d585aed6cfa,ieros-naos-koimiseos-tis-theotokoy-panagitsa-7d58,Ιερός Ναός Κοιμήσεως της Θεοτόκου (Παναγίτσα),restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_7e1015acfe83,ieros-mitropolitikos-naos-agion-konstantinoy-kai-elenis-glyfados-7e10,Ιερός Μητροπολιτικός Ναός Αγίων Κωνσταντίνου και Ελένης Γλυφάδος,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_8533fc9b9b94,ieros-naos-agion-anargyron-kolokynthi-metochion-panagioy-tafoy-8533,Ιερός Ναός Αγίων Αναργύρων Κολοκύνθη - Μετόχιον Παναγίου Τάφου,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_853ade4b065f,iera-moni-koimiseos-tis-theotokoy-agnoyntos-853a,Ιερά Μονή Κοιμήσεως της Θεοτόκου Αγνούντος,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_8565772cb25f,ieros-naos-metamorfosis-toy-sotiros-8565,Ιερός Ναός Μεταμόρφωσης του Σωτήρος,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_8c6aab96c311,iera-moni-agioy-panteleimonos-kokkinara-pentelis-8c6a,Ιερά Μονή Αγίου Παντελεήμονος Κοκκιναρά Πεντέλης,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_9012455a363d,iera-moni-dafnioy-9012,Ιερά Μονή Δαφνίου,restaurant,monasteries-churches,monasteries-churches|attractions,OK
monasteriesChurches_907048b5d580,iera-moni-genethlioy-tis-theotokoy-pelagias-9070,Ιερά Μονή Γενεθλίου της Θεοτόκου (Πελαγίας),restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_a960e0dee86b,iera-moni-panagias-gorgoepikooy-a960,Ιερά Μονή Παναγίας Γοργοεπηκόου,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_ab2f1ef6db23,iera-moni-kaisarianis-ab2f,Ιερά Μονή Καισαριανής,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_adc6b19412ee,parekklisi-agioy-georgioy-adc6,Παρεκκλήσι Αγίου Γεωργίου,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_c167cd824b01,ieros-naos-agioy-nektarioy-aiginis-c167,Ιερός Ναός Αγίου Νεκταρίου Αιγίνης,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_c2b99534a746,osioy-fraim-c2b9,Οσίου Ἐφραίμ,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_caa9124a394d,ieros-naos-agion-isidoron-lykavittoy-caa9,Ιερός Ναός Αγίων Ισιδώρων Λυκαβηττού,restaurant,monasteries-churches,monasteries-churches|attractions,OK
monasteriesChurches_cc372f92fa85,iera-moni-metamorfosis-toy-sotiros-sagmata-cc37,Ιερά Μονή Μεταμόρφωσης του Σωτήρος Σαγματά,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_d020daa580d2,ieron-isychastirion-agias-triados-agioy-nektarioy-aiginis-d020,Ιερόν Ησυχαστήριον Αγίας Τριάδος - Αγίου Νεκταρίου Αιγίνης,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_d3d098c448a4,ieros-naos-agias-eirinis-d3d0,Ιερός Ναός Αγίας Ειρήνης,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_e06cb099676f,iera-moni-panagias-chrysoleontissas-e06c,Ιερά Μονή Παναγίας Χρυσολεόντισσας,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_ea257ea66588,ieros-kathedrikos-naos-agias-triados-ano-glyfadas-ea25,Ιερός Καθεδρικός Ναός Αγίας Τριάδος Άνω Γλυφάδας,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_f9758a225b79,iera-moni-taxiarchon-asterioy-f975,Ιερά Μονή Ταξιαρχών Αστερίου,restaurant,monasteries-churches,monasteries-churches,OK
monasteriesChurches_ff4d16b5f0b9,agios-dimitrios-loympardiaris-ff4d,Άγιος Δημήτριος Λουμπαρδιάρης,restaurant,monasteries-churches,monasteries-churches,OK
municipalities_00d2375b94d4,kallithea-rodoy-00d2,Καλλιθέα Ρόδου,municipality,municipality,,OK
municipalities_01ab94a963a7,ioannina-01ab,Ιωάννινα,municipality,municipality,,OK
municipalities_0334126572d2,rodos-0334,Ρόδος,municipality,municipality,,OK
municipalities_0343e4758ade,saronikos-0343,Σαρωνικός,municipality,municipality,,OK
municipalities_0476aca6edd0,dimitsana-0476,Δημητσάνα,municipality,municipality,,OK
municipalities_0633126f3d11,rafina-0633,Ραφήνα,municipality,municipality,,OK
municipalities_0655c442ea28,ladadika-0655,Λαδάδικα,municipality,municipality,,OK
municipalities_08004ad1efaf,platanias-0800,Πλατανιάς,municipality,municipality,,OK
municipalities_0889636ab7df,petralona-0889,Πετράλωνα,municipality,municipality,,OK
municipalities_08be13136639,korydallos-08be,Κορυδαλλός,municipality,municipality,,OK
municipalities_093f8da9eef7,nea-smyrni-093f,Νέα Σμύρνη,municipality,municipality,,OK
